lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3303079974,D,WTI/USD,2014-04-20 18:00:00.960000000,104.550000,104.600000
3303079999,D,WTI/USD,2014-04-20 18:00:01.273000000,104.580000,104.630000
3303080073,D,WTI/USD,2014-04-20 18:00:03.007000000,104.570000,104.620000
3303080121,D,WTI/USD,2014-04-20 18:00:04.023000000,104.580000,104.630000
3303080128,D,WTI/USD,2014-04-20 18:00:04.367000000,104.570000,104.620000
3303080133,D,WTI/USD,2014-04-20 18:00:04.727000000,104.580000,104.630000
3303080151,D,WTI/USD,2014-04-20 18:00:05.053000000,104.570000,104.620000
3303080199,D,WTI/USD,2014-04-20 18:00:09.193000000,104.580000,104.630000
3303080202,D,WTI/USD,2014-04-20 18:00:09.523000000,104.570000,104.620000
3303080242,D,WTI/USD,2014-04-20 18:00:13.320000000,104.560000,104.610000
3303080305,D,WTI/USD,2014-04-20 18:00:19.507000000,104.540000,104.590000
3303080464,D,WTI/USD,2014-04-20 18:00:32.570000000,104.530000,104.580000
3303080520,D,WTI/USD,2014-04-20 18:00:37.383000000,104.520000,104.570000
3303080530,D,WTI/USD,2014-04-20 18:00:38.070000000,104.530000,104.580000
3303080533,D,WTI/USD,2014-04-20 18:00:38.757000000,104.520000,104.570000
3303080540,D,WTI/USD,2014-04-20 18:00:40.133000000,104.510000,104.560000
3303080563,D,WTI/USD,2014-04-20 18:00:42.883000000,104.480000,104.530000
3303080568,D,WTI/USD,2014-04-20 18:00:43.227000000,104.500000,104.550000
3303080600,D,WTI/USD,2014-04-20 18:00:46.647000000,104.510000,104.560000
3303080621,D,WTI/USD,2014-04-20 18:00:47.677000000,104.530000,104.580000
3303080630,D,WTI/USD,2014-04-20 18:00:48.383000000,104.520000,104.570000
3303080642,D,WTI/USD,2014-04-20 18:00:50.443000000,104.540000,104.590000
3303080646,D,WTI/USD,2014-04-20 18:00:50.787000000,104.520000,104.570000
3303080649,D,WTI/USD,2014-04-20 18:00:51.133000000,104.510000,104.560000
3303080652,D,WTI/USD,2014-04-20 18:00:51.477000000,104.520000,104.570000
3303080661,D,WTI/USD,2014-04-20 18:00:52.507000000,104.510000,104.560000
3303080668,D,WTI/USD,2014-04-20 18:00:54.227000000,104.500000,104.550000
3303080687,D,WTI/USD,2014-04-20 18:00:54.913000000,104.510000,104.560000
3303080784,D,WTI/USD,2014-04-20 18:01:02.803000000,104.520000,104.570000
3303080801,D,WTI/USD,2014-04-20 18:01:03.850000000,104.490000,104.540000
3303080809,D,WTI/USD,2014-04-20 18:01:04.880000000,104.480000,104.530000
3303080822,D,WTI/USD,2014-04-20 18:01:06.943000000,104.490000,104.540000
3303080877,D,WTI/USD,2014-04-20 18:01:10.037000000,104.520000,104.570000
3303080883,D,WTI/USD,2014-04-20 18:01:11.757000000,104.500000,104.550000
3303080888,D,WTI/USD,2014-04-20 18:01:12.443000000,104.510000,104.560000
3303081078,D,WTI/USD,2014-04-20 18:01:38.897000000,104.500000,104.550000
3303081086,D,WTI/USD,2014-04-20 18:01:40.617000000,104.510000,104.560000
3303081094,D,WTI/USD,2014-04-20 18:01:42.333000000,104.500000,104.550000
3303081102,D,WTI/USD,2014-04-20 18:01:43.023000000,104.510000,104.560000
3303081171,D,WTI/USD,2014-04-20 18:01:48.867000000,104.500000,104.550000
3303081272,D,WTI/USD,2014-04-20 18:01:58.490000000,104.510000,104.560000
3303081273,D,WTI/USD,2014-04-20 18:01:59.177000000,104.500000,104.550000
3303081333,D,WTI/USD,2014-04-20 18:02:07.083000000,104.510000,104.560000
3303081463,D,WTI/USD,2014-04-20 18:02:25.647000000,104.540000,104.590000
3303081487,D,WTI/USD,2014-04-20 18:02:27.023000000,104.550000,104.600000
3303081576,D,WTI/USD,2014-04-20 18:02:36.647000000,104.540000,104.590000
3303081689,D,WTI/USD,2014-04-20 18:02:52.117000000,104.550000,104.600000
3303081951,D,WTI/USD,2014-04-20 18:03:29.240000000,104.540000,104.590000
3303081971,D,WTI/USD,2014-04-20 18:03:30.270000000,104.550000,104.600000
3303081985,D,WTI/USD,2014-04-20 18:03:32.333000000,104.540000,104.590000
3303082129,D,WTI/USD,2014-04-20 18:03:48.147000000,104.530000,104.580000
3303082133,D,WTI/USD,2014-04-20 18:03:49.177000000,104.540000,104.590000
3303082136,D,WTI/USD,2014-04-20 18:03:49.520000000,104.530000,104.580000
3303082138,D,WTI/USD,2014-04-20 18:03:49.867000000,104.520000,104.570000
3303082144,D,WTI/USD,2014-04-20 18:03:52.617000000,104.500000,104.550000
3303082170,D,WTI/USD,2014-04-20 18:03:57.427000000,104.490000,104.540000
